1,7515345.371,4686678.245,583.33
2,7515396.826,4686652.22,583.584
3,7515394.901,4686641.071,584.181
4,7515389.535,4686630.044,584.867
5,7515332.953,4686658.318,583.998
37609,7515364.497,4686583.558,584.517
37610,7515390.068,4686631.034,584.867
37611,7515400.439,4686652.573,583.984
41568,7515409.14,4686686.121,582.588
41569,7515383.23,4686690.322,582.578
41570,7515359.831,4686704.872,582.512
41977,7515341.19,4686670.545,583.711
41978,7515333.329,4686658.755,584.052
41979,7515326.069,4686650.306,584.312
41980,7515303.718,4686631.878,584.565
41985,7515403.64,4686671.542,582.948
